lname,fname,pos,team,adp_consensus,adp_expert,adp_mfl,adp_mock,adp_cbs,adp_mag,adp_consensus_ppr,adp_expert_ppr,adp_mfl_ppr,adp_mock_ppr
Adams,Davante,WR,GB/9,,,,,,,254,258,215,255
Allen,Dwayne,TE,IND/10,183,144,170,215,183,0,172,136,168,215
Allen,Keenan,WR,SD/10,34,33,34,32,44,0,33,32,32,32
Amendola,Danny,WR,NE/10,132,151,137,135,141,0,128,139,128,135
Anderson,C.J.,RB,DEN/4,208,218,228,172,225,0,213,233,212,172
,,,FA,,,,,,,229,243,234,244
Austin,Miles,WR,CLE/4,186,175,172,193,211,0,196,173,226,193
Austin,Tavon,WR,STL/4,120,131,113,110,124,0,114,127,110,110
Bailey,Dan,PK,DAL/11,181,194,155,212,175,0,186,196,173,212
Baldwin,Doug,WR,SEA/4,175,160,185,200,163,0,175,162,175,200
Ball,Montee,RB,DEN/4,14,15,15,14,13,0,16,17,18,14
Beckham Jr,Odell,WR,NYG/8,204,201,196,209,186,0,200,210,182,209
Bell,Joique,RB,DET/9,59,56,69,43,56,0,53,58,68,43
Bell,LeVeon,RB,PIT/12,21,23,22,17,20,0,22,25,23,17
Benjamin,Kelvin,WR,CAR/12,107,105,107,108,110,0,98,87,100,108
Bennett,Martellus,TE,CHI/9,112,98,119,116,121,0,112,106,113,116
Bernard,Giovani,RB,CIN/4,19,17,19,12,16,0,15,14,19,12
Blackmon,Justin,WR,JAX/11,240,247,247,196,242,0,235,247,238,196
Blount,LeGarrette,RB,PIT/12,147,146,154,151,148,0,161,200,169,151
Boldin,Anquan,WR,SF/8,129,136,118,113,123,0,120,135,119,113
Bolden,Brandon,RB,NE/10,254,256,258,207,254,0,252,257,253,207
Bortles,Blake,QB,JAX/11,235,245,191,246,238,0,225,237,177,239
Bowe,Dwayne,WR,KC/6,109,103,108,118,114,0,103,84,108,118
Boykin,Jarrett,WR,GB/9,153,156,167,145,150,0,149,152,160,145
Bradshaw,Ahmad,RB,IND/10,159,161,180,136,182,0,155,148,179,136
Brady,Tom,QB,NE/10,55,67,47,72,36,0,60,69,55,72
Brees,Drew,QB,NO/6,16,30,10,22,8,0,20,36,16,22
Bridgewater,Teddy,QB,MIN/10,219,236,198,239,196,0,216,234,184,235
Britt,Kenny,WR,STL/4,166,162,176,155,178,0,153,154,157,155
Brown,Antonio,WR,PIT/12,26,24,25,21,27,0,21,20,20,21
Brown,Bryce,RB,BUF/9,247,203,250,253,246,0,237,215,218,248
Brown,Donald,RB,SD/10,191,171,221,191,220,0,198,181,225,191
Brown,John,WR,ARI/4,250,253,255,202,251,0,244,252,244,202
Bryant,Dez,WR,DAL/11,11,9,13,9,14,0,9,8,10,9
Bryant,Matt,PK,ATL/9,196,202,199,226,167,0,204,198,216,229
Bills,Buffalo,Def,BUF/9,200,230,189,229,181,0,212,231,190,233
Bush,Reggie,RB,DET/9,32,36,35,34,34,0,32,27,35,34
Cameron,Jordan,TE,CLE/4,54,40,54,48,67,0,51,39,48,48
Carey,KaDeem,RB,CHI/9,248,225,211,254,255,0,241,224,213,249
Panthers,Carolina,Def,CAR/12,106,135,98,132,104,0,125,157,109,132
Celek,Brent,TE,PHI/7,224,238,237,181,231,0,226,239,231,181
Charles,Jamaal,RB,KC/6,1,1,2,1,1,0,1,1,2,1
Bears,Chicago,Def,CHI/9,179,185,164,218,157,0,181,179,170,218
Bengals,Cincinnati,Def,CIN/4,133,118,122,164,143,0,142,138,133,164
Clay,Charles,TE,MIA/5,135,116,141,106,155,0,130,118,130,106
