"","name","pos","team","rank","overallRank","positionRank","vor","projectedPts","upside","dropoff","risk","projectedCost","adp","ADPdiff","passAtt","passComp","passIncomp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","rec","recYds","recTds","returnTds","twoPts","fumbles","projectedPts_accu","projectedPts_cbs1","projectedPts_cbs2","projectedPts_espn","projectedPts_ffn","projectedPts_fp","projectedPts_fs","projectedPts_fftoday","projectedPts_fbg1","projectedPts_fbg2","projectedPts_fbg3","projectedPts_fbg4","projectedPts_fox","projectedPts_nfl","projectedPts_wf","projectedPts_yahoo"
"1","Jamaal Charles","RB","KC",1,1,1,160.77562000442,295.549914938591,326.192208462101,22.0892342076702,4.93818431260202,86,3,2,0,0,0,0,0,0,254.825,1255.8,9.87370685930439,66.4999699421815,584.775,3.99999892528632,0,0,2.49990237002197,342.32,333.2,287.4,282.7,297.9,303.68,300.1,304.8,281.3,292.5,302.7,338.5,244.3,247.8,NA,249.1
"2","LeSean McCoy","RB","PHI",2,2,2,140.552205098269,275.326500032441,300.607669441047,10.6820322340947,4.35269552717004,86,1,-1,0,0,0,0,0,0,293.43046875,1420.15907045574,9.71505131085405,44.5000255489954,404.475,2.37047890642012,0,1.05,2.00005054563808,337.4,307.7,259.8,267.4,282.4,280.83,304.5,285.5,264.9,262,263.6,267.5,274.8,253.6,NA,233.3
"3","Matt Forte","RB","CHI",3,3,3,136.82056649523,271.594861429401,289.077805308127,21.4315759577498,3.66358707463025,81,4,1,0,0,0,0,0,0,275.260080645161,1247.75,8,65.4999582195163,531.697087378267,2.50001987535393,0,1.05,2.09997283515361,288.51,296.3,273.4,275.3,280.4,279.07,272.5,265.5,251.8,272,259.2,270,283.2,242.7,NA,229.7
"4","Calvin Johnson","WR","DET",4,4,1,126.73632517918,272.742251007726,304.217221305379,15.2815496677097,5.03748944516878,81,5,1,0,0,0,0,0,0,0,0,0,94.0499886301739,1551.17658479138,11.9999333159381,0,0.3,1.00000084106367,232.61,281.3,279.5,285.4,276.4,278.56,281.5,266.2,265.8,263,290.7,274.5,182.4,240.7,NA,205.8
"5","Adrian Peterson","RB","MIN",5,5,4,122.919779233119,257.69407416729,269.372676619557,19.7401966994862,3.07210815655297,83,2,-3,0,0,0,0,0,0,299.999983685518,1393.32033021171,11.4999624248865,38.9500053405611,260.004822145458,1.31611792812559,0,1,3.00496292838969,248.19,276.1,243.6,275.4,268.3,263.53,268.5,262.7,253,266,248.7,258.5,250.9,258,NA,236
"6","Demaryius Thomas","WR","DEN",6,6,2,117.619324510305,263.625250338851,300.340548473863,16.978546126962,5.61250525578455,75,10,4,0,0,0,0,0,0,0,0,0,94.0000148879363,1430.25,12.5000176645287,0,0.3,0.999931546144789,322.17,262.5,273.1,264.5,268.7,267.76,282.5,270.9,251.8,255,257.5,280.5,168.4,220.3,NA,198.6
"7","Eddie Lacy","RB","GB",7,7,5,107.858201841841,242.632496776012,259.002652926183,11.5475791124965,3.54780124268003,81,6,-1,0,0,0,0,0,0,284.500020384291,1256.12507421198,10.6615610035198,39.9999485805318,295.50009304416,1.00009684904979,0,0.2,1.44997067764252,271.35,265.9,214.9,239.1,242.7,239.28,266.2,236.1,225.1,243,236.6,254.5,258.3,236.6,NA,226.9
"8","Dez Bryant","WR","DAL",8,8,3,105.290226512636,251.296152341182,289.468151403073,10.1426805461867,5.93474076386165,70,11,3,0,0,0,0,0,0,1.00000080706097,5.84923401461228,0,95.9999554844073,1339.5,11.8768608506535,0,0,1.24995695320179,353.18,248.5,257.3,255.5,247.8,249.1,271,239.1,242.6,248,248.8,257.5,169.4,219.1,NA,209.9
"9","DeMarco Murray","RB","DAL",9,9,6,98.5009632254248,233.275258159596,264.881857877286,8.04896296487227,5.41415864297895,52,12,3,0,0,0,0,0,0,232.48803156054,1109.5,8.50002027216332,53.4999829270141,392.75,1.50000078419608,0,0.2,2.04992982103369,335.87,273.2,219,223.4,239.5,237.41,243.6,230.9,213.9,229,223.3,226,242.9,216.9,NA,206
"10","A.J. Green","WR","CIN",10,10,4,95.9913302540492,241.997256082595,270.379101185206,2.30186323454197,4.86064778786006,68,14,4,0,0,0,0,0,0,0,11.5120964065968,0,92.499964579335,1335.25,10.5000474902098,0,0,0.964610394495321,279.56,239.4,239.8,244.6,241.6,240.12,253.2,237.2,239.6,246,249.1,243,162.2,216.3,NA,183
"11","Julio Jones","WR","ATL",11,11,5,94.3037616788498,240.309687507396,264.682451131299,3.76369213791791,4.59215165839239,55,20,9,0,0,0,0,0,0,2.31240900088311,17.5999907813481,0,92.8000310772092,1359.49991137587,9.69995451360158,0,0,1.00002266427003,276.85,237.2,250.8,243.1,246.2,249.72,263.2,254.6,226.8,230,240,227.5,191.5,202.6,NA,194.82
"12","Montee Ball","RB","DEN",12,12,7,94.1202822332644,228.894577167436,251.743108994813,7.85301896743844,4.5246487397465,64,16,4,0,0,0,0,0,0,249.456287755808,1139.69886077165,9.89996713421883,42.0000363254965,305.25,1.49997835370159,0,0,2.5,172.8,268.3,214.6,214.6,239.6,235.31,249.7,237.6,234.5,252.5,218.6,224,229,217.8,NA,201.9
"13","Jimmy Graham","TE","NO",13,13,1,93.5170812487436,236.826506736895,271.110499044843,52.6133334574177,5.55546908024425,78,8,-5,0,0,0,0,0,0,0,0,0,87.9999856496864,1164.96480406386,12.9500055842777,0,0,0.685,312.27,246.9,245.3,231.5,231.5,239.28,262,226.6,228.4,240,227.1,232,162.6,192.5,NA,185.4
"14","Brandon Marshall","WR","CHI",14,14,6,93.0751723601648,239.081098188711,266.823908016536,8.20205460744613,4.75801414304646,61,18,4,0,0,0,0,0,0,0,0,0,99.9999521263057,1273.75,10.499992218174,0,0.3,0.946915591742981,249.78,240.8,248.8,242.5,242.6,239.96,257,222.9,230.6,239,226.2,245.5,150.6,205,NA,191.6
"15","Antonio Brown","WR","PIT",15,15,7,88.0049667216989,234.010892550245,257.640249734739,7.19608236960411,4.5298066643296,45,26,11,0,0,0,0,0,0,6.0000480186805,31.472000204692,0,100.499974698214,1316.13887276061,7.99995620850742,0.5,0,0.999959673218387,219.29,239.5,222,244.7,239,237.44,233,238.1,223.7,228,217.7,237,175.7,191.9,NA,169.46
"16","Peyton Manning","QB","DEN",16,16,1,87.3410169057267,367.267040844352,388.581715647899,24.1211599172674,4.79831187553044,63,7,-9,636.499970073758,426.11419969518,205.834864498451,5099.175,44.0000178795132,12.0000465934015,23.9999283127276,-2.00003530103935,0.999987677132659,0,0,0,0,1,4.24995330649557,372.62,375.76,380.28,387,373.5,380.408,369.92,380.98,353.1,359.2,360.52,381.2,298.76,363.98,NA,376.56
"17","Marshawn Lynch","RB","SEA",17,17,8,86.7837182878405,221.558013222012,244.288398444901,1.08727937836933,4.32929990101768,68,9,-8,0,0,0,0,0,0,274.24779908852,1181.5,10.3500269241387,27.9999625060976,227.078044378545,1.49999529954108,0,0,2.19995290548507,283.56,222.3,197.4,250.9,220.9,222.11,241.4,221.1,217.1,226.5,222.2,228.5,184.7,235.2,NA,209.3
"18","Giovani Bernard","RB","CIN",18,18,9,85.7508082438115,220.525103177983,244.131331734588,0.397323826196157,4.71116985221908,47,21,3,0,0,0,0,0,0,219.000062640628,939.999953498834,6,58.1999652725687,502.05,2.67001912598767,0,0,2.39999478205548,189.72,268.2,217.4,208.5,233.1,234.26,193.4,237.4,227.1,239,232.9,246.5,208.6,215.1,NA,179.2
"19","Arian Foster","RB","HOU",19,19,10,85.6420695751309,220.416364509302,231.549396564733,5.29782601402597,4.08651611606776,53,17,-2,0,0,0,0,0,0,252.65,1094.00004683637,7.5,45.9330151663988,342.500063514343,1.79999577899222,0,1,2.00006439146091,214.6,225.5,203.1,206.6,NA,224.69,201.6,224.9,232.4,225.5,224.7,224,217.8,214.6,NA,195.8
"20","Le'Veon Bell","RB","PIT",20,20,11,85.0648992600998,219.839194194271,234.1259603984,11.9976389250967,3.91330125610662,48,19,-1,0,0,0,0,0,0,265.093819219267,1067.875,7.54991172732703,47.1999357580943,381.521934968092,1.49998957892121,0,0,1.49993750953734,239.24,229.8,210,223.1,225.1,232.23,211.8,234.1,201.4,209,217.6,215,218.4,209.6,NA,183.4
"21","Alshon Jeffery","WR","CHI",21,21,8,81.7412687837385,227.747194612285,250.426501626977,8.4049752732998,4.56976625455694,51,25,4,0,0,0,0,0,0,11.4999912635844,74.9999400311848,0.749987501646415,84.0000420984371,1280.375,7.99998519715948,0,0.2,1.34507831644393,232.79,230.5,208.1,233.4,230.6,227.9,222.4,214.9,221.4,226.5,215.3,223,154.8,191.6,NA,177.61
"22","Jordy Nelson","WR","GB",22,22,9,79.8764999204511,225.882425748997,249.091185014987,16.6687436181491,4.74396255778569,51,22,0,0,0,0,0,0,0,0,0,0,82.5000032787038,1276.32598054256,9.74995601472708,0,0,0.749955016486618,232.78,226.2,235,229.6,228.3,227.26,230.3,214.9,230.3,225,222.8,238.5,166.7,190,NA,168.8
"23","Doug Martin","RB","TB",23,23,12,75.62358786211,210.397882796281,232.47593206112,9.30249924544641,4.38846151049075,30,24,1,0,0,0,0,0,0,271,1131.19991131597,7.49997188198758,36.4056431312701,292.75,1.40004002425419,0,0.2,2.00000066920066,271.37,224.8,199.4,226.3,NA,218.73,226.4,214.7,189.6,193.5,196,211.5,218.2,200.2,NA,184.6
"24","Andre Ellington","RB","ARI",24,24,13,70.5109328078962,205.285227742067,224.105459841161,10.0877055046998,4.18871282189416,42,30,6,0,0,0,0,0,0,195.15,962.953670082865,5.00000707581348,50.575137036655,447.023143761513,1.9999972291641,0,0,1.50002399528165,163.81,229.5,197,192.4,NA,210.65,235.5,221.1,189.9,197.5,195.3,215,192.1,193.6,NA,189.2
"25","Randall Cobb","WR","GB",25,25,10,66.7960871004263,212.802012928972,244.617417299153,7.84897380470635,5.4844717040456,40,28,3,0,0,0,0,0,0,8.5,83.7440823642311,0,84.4999841419301,1149.775,8.00005016110457,0.2,0,1.00009417252163,286.65,218.2,198.8,227.1,222.3,218.61,207.1,212.1,218.7,202,210.3,214,142.6,183.3,NA,163.06
"26","Drew Brees","QB","NO",26,26,2,66.1903008434905,346.116324782116,354.961014714499,18.3001469444747,3.40170278960171,55,13,-13,638.4,421.601508134058,213.85,4990.94436601243,38.2920906370788,14.2700228311753,24,44.9999737548573,1.0000294637226,0,0,0,0,1,2.45998186667119,354.3,350.6,360.42,348.6,354.08,353.11,343.92,350.42,337.92,330.5,331.8,356.5,342.8,352.22,NA,352.6
"27","Zac Stacy","RB","STL",27,27,14,62.131244425431,196.905539359602,210.167471411843,4.5080618201864,3.61034185930541,41,27,0,0,0,0,0,0,0,272.334016597682,1112.37423035967,8.15001578191376,30.3516481620483,195.921406982999,1.00003488013372,0,0,2.00007621398678,182,226.4,199.2,195.9,NA,209.02,206.5,219.8,183.4,187,188.1,192.5,202.3,191.4,NA,192.9
"28","Aaron Rodgers","QB","GB",28,28,3,60.2494131334281,340.175437072054,354.673219102748,27.4964736403477,3.95571046135184,51,15,-13,550.525,363.125,185.771316955361,4499.00003145225,35.4999922701707,9.95004059831333,48.5000099386076,223.380268370332,1.97125525076647,0,0,0,0,0,3.00002550501895,325.04,354.46,365.26,358.62,351.42,357.68,327.74,350.2,340.8,346,337.96,356.9,313,350.08,NA,336.46
"29","Andre Johnson","WR","HOU",29,29,11,59.6194255041776,205.625351332724,231.099855512134,3.54735904659955,5.12672781394338,23,36,7,0,0,0,0,0,0,0,0,0,94.5974656794662,1241.025,5.95004247895403,0,0.2,0.938068190366811,203.72,216.4,199.9,228.7,NA,207.71,223,185.4,198,198.5,197.8,218,139.4,184.2,NA,150.6
"30","Alfred Morris","RB","WAS",30,30,15,58.7152101809616,193.489505115133,212.471755413072,3.02191345372579,4.19912738819249,41,23,-7,0,0,0,0,0,0,269.3403125,1256.75,8.99994796146667,12.7286872501281,90.6730786271125,0.650063248038842,0,0.2,2.95860681483773,240.17,223.2,195.1,192.9,NA,203.59,185.8,188.6,184,188.5,177.7,190,227,198.3,NA,178.9
"31","Vincent Jackson","WR","TB",31,31,12,58.2748010872622,204.280726915808,249.23227582628,5.56598111026044,6.76899950763737,36,32,1,0,0,0,0,0,0,0.75,7.50005604346746,0,74.9999798838123,1225.5,7.50004607242833,0,0.2,0.959772532507287,349.94,207,197.8,209.2,NA,202.92,215.3,196.4,201.8,192.5,205.3,205.5,161.1,182.2,NA,156
"32","Reggie Bush","RB","DET",32,32,16,56.5311550295277,191.305449963699,209.629053983807,3.97312008751268,4.60442909267557,14,33,1,0,0,0,0,0,0,188.000017922592,826.25,4.49999980008384,50.9954098190855,463,2.50005007362646,0,0,2.55877709405274,176.5,212.1,180,209,NA,193.45,212.3,170.1,195.9,213.5,190.8,205,185.2,196.4,NA,151
